Entity,Code,Year,Estimated daily consumption (cigarettes),Upper bound (cigarettes),Lower bound (cigarettes)
Kuwait,KWT,2007,21.1,26.700001,17.200001
Kuwait,KWT,2008,21.4,26.799999,17.299999
Kuwait,KWT,2009,21.5,26.9,17.200001
Kuwait,KWT,2010,21.5,27.200001,17
Kuwait,KWT,2011,21.6,27.5,16.9
Kuwait,KWT,2012,21.799999,27.9,17
Kyrgyzstan,KGZ,1980,25.6,60.5,9
Kyrgyzstan,KGZ,1981,24.5,53.5,9.6999998
Kyrgyzstan,KGZ,1982,23.5,47,10.6
Kyrgyzstan,KGZ,1983,22.700001,41.599998,11.5
Kyrgyzstan,KGZ,1984,22,37,12.4
Kyrgyzstan,KGZ,1985,21.4,34.099998,13.1
Kyrgyzstan,KGZ,1986,21,31.5,13.7
Kyrgyzstan,KGZ,1987,20.799999,29.1,14.5
Kyrgyzstan,KGZ,1988,20.700001,27.700001,15.3
Kyrgyzstan,KGZ,1989,20.799999,26.700001,16
Kyrgyzstan,KGZ,1990,20.9,26,16.799999
Kyrgyzstan,KGZ,1991,20.799999,25.4,17.1
Kyrgyzstan,KGZ,1992,20.299999,24.799999,16.9
Kyrgyzstan,KGZ,1993,19.6,23.299999,16.5
Kyrgyzstan,KGZ,1994,18.700001,22.200001,15.8
Kyrgyzstan,KGZ,1995,17.700001,20.9,14.9
Kyrgyzstan,KGZ,1996,17,20.1,14.2
Kyrgyzstan,KGZ,1997,16.6,19.700001,13.7
Kyrgyzstan,KGZ,1998,16.299999,19.299999,13.5
Kyrgyzstan,KGZ,1999,16.200001,19.200001,13.4
Kyrgyzstan,KGZ,2000,16.4,19.299999,13.6
Kyrgyzstan,KGZ,2001,16.700001,19.799999,13.9
Kyrgyzstan,KGZ,2002,17.1,20.200001,14.2
Kyrgyzstan,KGZ,2003,17.4,20.799999,14.6
Kyrgyzstan,KGZ,2004,17.9,21.4,15
Kyrgyzstan,KGZ,2005,18,21.5,15.1
Kyrgyzstan,KGZ,2006,18.299999,21.700001,15.3
Kyrgyzstan,KGZ,2007,18.5,22.1,15.5
Kyrgyzstan,KGZ,2008,18.9,22.5,15.6
Kyrgyzstan,KGZ,2009,18.9,22.700001,15.5
Kyrgyzstan,KGZ,2010,18.6,22.5,15.2
Kyrgyzstan,KGZ,2011,18.200001,22.6,14.5
Kyrgyzstan,KGZ,2012,17.6,22.4,13.5
Laos,LAO,1980,17,20.700001,14.1
Laos,LAO,1981,17,20.4,14.1
Laos,LAO,1982,16.9,20.1,14.2
Laos,LAO,1983,16.9,20,14.3
Laos,LAO,1984,16.9,19.799999,14.3
Laos,LAO,1985,16.799999,19.700001,14.3
Laos,LAO,1986,16.700001,19.6,14.2
Laos,LAO,1987,16.700001,19.5,14.2
Laos,LAO,1988,16.700001,19.5,14.3
Laos,LAO,1989,16.6,19.4,14.2
Laos,LAO,1990,16.6,19.299999,14.2
Laos,LAO,1991,16.5,19.299999,14.1
Laos,LAO,1992,16.5,19.299999,14.1
Laos,LAO,1993,16.4,19.1,14
Laos,LAO,1994,16.299999,18.9,13.9
Laos,LAO,1995,16.1,18.799999,13.9
Laos,LAO,1996,16,18.6,13.7
Laos,LAO,1997,15.9,18.5,13.8
Laos,LAO,1998,15.8,18.4,13.8
Laos,LAO,1999,15.8,18.299999,13.8
Laos,LAO,2000,15.8,18.200001,13.8
Laos,LAO,2001,15.7,18.1,13.7
Laos,LAO,2002,15.7,18,13.7
Laos,LAO,2003,15.6,17.9,13.6
Laos,LAO,2004,15.6,17.799999,13.7
Laos,LAO,2005,15.5,17.799999,13.6
Laos,LAO,2006,15.3,17.6,13.4
Laos,LAO,2007,14.9,17.200001,13
Laos,LAO,2008,14.5,16.799999,12.6
Laos,LAO,2009,14,16.4,12.1
Laos,LAO,2010,13.5,15.8,11.6
Laos,LAO,2011,13,15.2,11
Laos,LAO,2012,12.4,14.6,10.5
Latvia,LVA,1980,17.9,25.1,12.1
Latvia,LVA,1981,18,24.700001,12.6
Latvia,LVA,1982,18.1,24.4,13.1
Latvia,LVA,1983,18.200001,24.1,13.5
Latvia,LVA,1984,18.299999,23.5,13.9
Latvia,LVA,1985,18.4,23,14.4
Latvia,LVA,1986,18.5,22.6,14.8
Latvia,LVA,1987,18.6,22.4,15.3
Latvia,LVA,1988,18.700001,22.200001,15.7
Latvia,LVA,1989,18.799999,22.1,16.1
Latvia,LVA,1990,19.1,22.1,16.5
Latvia,LVA,1991,19.4,22.1,16.9
Latvia,LVA,1992,20.1,22.6,17.6
Latvia,LVA,1993,20.799999,23.5,18.4
Latvia,LVA,1994,21.5,24.1,19.1
Latvia,LVA,1995,22.200001,24.799999,19.700001
Latvia,LVA,1996,22.700001,25.299999,20.299999
Latvia,LVA,1997,23.1,25.5,20.799999
Latvia,LVA,1998,23.299999,25.700001,21
Latvia,LVA,1999,23.200001,25.700001,20.799999
Latvia,LVA,2000,23,25.299999,20.700001
Latvia,LVA,2001,22.5,24.700001,20.4
Latvia,LVA,2002,22,24.1,20
Latvia,LVA,2003,21.4,23.4,19.4
Latvia,LVA,2004,20.799999,22.799999,18.9
Latvia,LVA,2005,20.1,21.9,18.299999
Latvia,LVA,2006,19.4,21.200001,17.6
Latvia,LVA,2007,18.6,20.4,16.799999
Latvia,LVA,2008,17.799999,19.700001,16.1
Latvia,LVA,2009,17.299999,19.200001,15.5
Latvia,LVA,2010,16.9,18.9,15
Latvia,LVA,2011,16.5,18.700001,14.5
Latvia,LVA,2012,16.1,18.5,14
Lebanon,LBN,1980,25,30.1,20.799999
Lebanon,LBN,1981,25.1,29.700001,21.299999
Lebanon,LBN,1982,25.4,29.700001,21.700001
Lebanon,LBN,1983,25.5,29.6,21.9
Lebanon,LBN,1984,25.200001,29.200001,21.9
Lebanon,LBN,1985,24.700001,28.5,21.6
Lebanon,LBN,1986,24.4,28,21.4
Lebanon,LBN,1987,23.9,27.4,21
Lebanon,LBN,1988,23.799999,27.200001,20.9
Lebanon,LBN,1989,23.9,27.200001,21.1
Lebanon,LBN,1990,23.9,27.200001,21.200001
Lebanon,LBN,1991,23.6,26.799999,20.9
Lebanon,LBN,1992,23.299999,26.4,20.6
Lebanon,LBN,1993,23,26,20.4
Lebanon,LBN,1994,22.6,25.6,19.9
Lebanon,LBN,1995,22.200001,25,19.6
Lebanon,LBN,1996,21.700001,24.5,19.1
Lebanon,LBN,1997,21.4,24,18.9
Lebanon,LBN,1998,21.4,24,18.9
Lebanon,LBN,1999,21.6,24.5,19.1
Lebanon,LBN,2000,22,25.1,19.299999
Lebanon,LBN,2001,22.6,25.799999,19.799999
Lebanon,LBN,2002,23.4,26.700001,20.4
Lebanon,LBN,2003,24.1,27.4,21.1
Lebanon,LBN,2004,24.799999,28.200001,21.700001
Lebanon,LBN,2005,25.5,29,22.299999
Lebanon,LBN,2006,26.1,29.799999,22.9
Lebanon,LBN,2007,26.700001,30.5,23.5
Lebanon,LBN,2008,27.200001,31,23.799999
Lebanon,LBN,2009,27.6,31.6,24
Lebanon,LBN,2010,27.799999,32.299999,23.9
Lebanon,LBN,2011,27.700001,32.599998,23.5
Lebanon,LBN,2012,27.6,33,23
Lesotho,LSO,1980,27.299999,31.799999,23.200001
Lesotho,LSO,1981,26.9,31.299999,23
Lesotho,LSO,1982,26.6,30.9,22.799999
Lesotho,LSO,1983,26.299999,30.5,22.5
Lesotho,LSO,1984,26,30.200001,22.4
Lesotho,LSO,1985,25.700001,29.700001,22.200001
Lesotho,LSO,1986,25.4,29.200001,22.1
Lesotho,LSO,1987,25.1,28.9,21.9
Lesotho,LSO,1988,24.799999,28.5,21.6
Lesotho,LSO,1989,24.4,28,21.200001
Lesotho,LSO,1990,23.9,27.299999,20.700001
Lesotho,LSO,1991,23.5,26.9,20.5
Lesotho,LSO,1992,23.1,26.4,20.1
Lesotho,LSO,1993,22.700001,26,19.700001
Lesotho,LSO,1994,22.299999,25.6,19.5
Lesotho,LSO,1995,22,25.200001,19.299999
Lesotho,LSO,1996,21.799999,24.799999,19.1
Lesotho,LSO,1997,21.799999,24.700001,19.200001
Lesotho,LSO,1998,21.9,24.6,19.5
Lesotho,LSO,1999,22.1,24.6,19.799999
Lesotho,LSO,2000,22.200001,24.5,20
Lesotho,LSO,2001,22.299999,24.5,20.200001
Lesotho,LSO,2002,22.700001,25,20.6
Lesotho,LSO,2003,23.1,25.6,20.799999
Lesotho,LSO,2004,23.5,26.200001,21.1
Lesotho,LSO,2005,23.9,26.799999,21.5
Lesotho,LSO,2006,24.4,27.5,21.9
Lesotho,LSO,2007,24.799999,28.200001,22.1
Lesotho,LSO,2008,25.200001,28.799999,22.200001
Lesotho,LSO,2009,25.4,29.200001,22.299999
Lesotho,LSO,2010,25.4,29.5,22.200001
Lesotho,LSO,2011,25.1,29.5,21.5
Lesotho,LSO,2012,24.700001,29.6,21.1
Liberia,LBR,1980,11.3,14.6,8.8999996
Liberia,LBR,1981,11.3,14.5,9
Liberia,LBR,1982,11.3,14.5,9
Liberia,LBR,1983,11.2,14.3,9
Liberia,LBR,1984,11.2,14.2,9
Liberia,LBR,1985,11.1,14,9
Liberia,LBR,1986,11.1,13.9,9
Liberia,LBR,1987,11.1,13.8,9
Liberia,LBR,1988,11.1,13.8,8.8999996
Liberia,LBR,1989,11,13.8,8.8999996
Liberia,LBR,1990,10.9,13.6,8.8000002
Liberia,LBR,1991,10.8,13.4,8.8000002
Liberia,LBR,1992,10.6,13,8.6999998
Liberia,LBR,1993,10.4,12.7,8.3999996
Liberia,LBR,1994,10.1,12.4,8.3000002
Liberia,LBR,1995,9.8999996,12,8.1000004
Liberia,LBR,1996,9.6000004,11.8,7.8000002
Liberia,LBR,1997,9.6000004,11.9,7.8000002
Liberia,LBR,1998,9.8000002,12.1,7.9000001
Liberia,LBR,1999,9.8999996,12.2,8
Liberia,LBR,2000,10.1,12.4,8.3000002
Liberia,LBR,2001,10.3,12.6,8.5
Liberia,LBR,2002,10.5,12.8,8.8000002
Liberia,LBR,2003,10.6,12.8,8.8999996
Liberia,LBR,2004,10.7,12.9,9
Liberia,LBR,2005,10.7,12.8,9.1000004
Liberia,LBR,2006,10.8,12.8,9.3000002
Liberia,LBR,2007,11,13,9.3999996
Liberia,LBR,2008,11.4,13.4,9.6999998
Liberia,LBR,2009,11.7,13.9,9.8999996
Liberia,LBR,2010,12.1,14.5,10.1
Liberia,LBR,2011,12.5,15.1,10.3
Liberia,LBR,2012,12.6,15.6,10.2
Libya,LBY,1980,52.299999,73,36.900002
Libya,LBY,1981,51,70.699997,37.099998
Libya,LBY,1982,49.5,68.099998,36.5
Libya,LBY,1983,47.799999,64.5,36.099998
Libya,LBY,1984,45.900002,61.599998,35
Libya,LBY,1985,44,58.099998,33.900002
Libya,LBY,1986,41.900002,55.099998,32.400002
Libya,LBY,1987,39.200001,51.5,30.200001
Libya,LBY,1988,36.700001,48,28.299999
Libya,LBY,1989,34.700001,45.700001,26.6
Libya,LBY,1990,33.599998,45.099998,25.700001
Libya,LBY,1991,33.400002,44.400002,25.5
Libya,LBY,1992,33.099998,44.400002,25.299999
Libya,LBY,1993,32.900002,44.099998,25
Libya,LBY,1994,32.599998,43.200001,24.6
Libya,LBY,1995,32.299999,42.400002,24.5
Libya,LBY,1996,32,42,24.299999
Libya,LBY,1997,30.799999,40,23.9
Libya,LBY,1998,29.6,38.200001,23.1
Libya,LBY,1999,28.6,37.200001,22.5
Libya,LBY,2000,27.9,36.5,22
Libya,LBY,2001,27.1,35.299999,21.5
Libya,LBY,2002,26.4,34.200001,21
Libya,LBY,2003,26.200001,33.299999,21
Libya,LBY,2004,26.1,32.400002,20.6
Libya,LBY,2005,26,31.700001,20.799999
Libya,LBY,2006,25.9,31.6,20.5
Libya,LBY,2007,24.700001,30.6,19.6
Libya,LBY,2008,23.6,29.6,18.5
Libya,LBY,2009,22.6,28.700001,17.5
Libya,LBY,2010,22.6,29.200001,17.299999
Libya,LBY,2011,20.799999,27.5,15.5
Libya,LBY,2012,20.9,28.200001,15
Lithuania,LTU,1980,13.8,22.4,7.8000002
Lithuania,LTU,1981,13.8,21.799999,8.1999998
Lithuania,LTU,1982,13.9,21,8.8000002
Lithuania,LTU,1983,14,20.700001,9.3000002
Lithuania,LTU,1984,14.1,20.299999,9.8000002
Lithuania,LTU,1985,14.3,19.6,10.3
Lithuania,LTU,1986,14.4,19.1,10.8
Lithuania,LTU,1987,14.6,18.6,11.4
Lithuania,LTU,1988,14.7,18.5,11.8
Lithuania,LTU,1989,14.9,18.4,12.3
Lithuania,LTU,1990,15.2,18.200001,12.8
Lithuania,LTU,1991,15.5,18.200001,13.2
Lithuania,LTU,1992,16.1,18.700001,14
Lithuania,LTU,1993,16.9,19.200001,14.7
Lithuania,LTU,1994,17.799999,20.1,15.7
Lithuania,LTU,1995,18.4,20.700001,16.4
Lithuania,LTU,1996,18.9,21.200001,16.799999
Lithuania,LTU,1997,19.1,21.6,17
Lithuania,LTU,1998,19.1,21.6,17
Lithuania,LTU,1999,19.1,21.6,17.1
Lithuania,LTU,2000,19.1,21.5,16.9
Lithuania,LTU,2001,18.9,21.299999,16.799999
Lithuania,LTU,2002,18.6,20.9,16.6
Lithuania,LTU,2003,18,20.299999,16
Lithuania,LTU,2004,17.299999,19.5,15.4
Lithuania,LTU,2005,16.4,18.299999,14.6
Lithuania,LTU,2006,15.7,17.5,13.9
Lithuania,LTU,2007,14.9,16.700001,13.2
Lithuania,LTU,2008,14.2,16,12.5
Lithuania,LTU,2009,13.8,15.8,12.2
Lithuania,LTU,2010,13.7,15.9,11.9
Lithuania,LTU,2011,13.5,16.1,11.5
Lithuania,LTU,2012,13.4,16.299999,11.2
Luxembourg,LUX,1980,26.6,110.5,2
Luxembourg,LUX,1981,26.5,107.6,2
Luxembourg,LUX,1982,26.299999,107.3,2.0999999
Luxembourg,LUX,1983,26.1,109,2
Luxembourg,LUX,1984,25.700001,106.7,2
Luxembourg,LUX,1985,25.299999,103.5,2
Luxembourg,LUX,1986,24.6,100.3,1.9
Luxembourg,LUX,1987,24,103.5,2
Luxembourg,LUX,1988,23.200001,98,1.8
Luxembourg,LUX,1989,22.4,93,1.8
Luxembourg,LUX,1990,21.700001,89.199997,1.7
Luxembourg,LUX,1991,20.9,84.800003,1.6
Luxembourg,LUX,1992,20.4,82.699997,1.7
Luxembourg,LUX,1993,19.9,80.300003,1.6
Luxembourg,LUX,1994,19.299999,78.900002,1.5
Luxembourg,LUX,1995,18.799999,77.099998,1.4
Luxembourg,LUX,1996,18.299999,74.099998,1.4
Luxembourg,LUX,1997,17.9,70.300003,1.4
Luxembourg,LUX,1998,17.4,70.900002,1.4
Luxembourg,LUX,1999,17,67.099998,1.4
Luxembourg,LUX,2000,16.6,64.900002,1.3
Luxembourg,LUX,2001,16.200001,63.299999,1.2
Luxembourg,LUX,2002,15.9,63.099998,1.2
Luxembourg,LUX,2003,15.7,61,1.1
Luxembourg,LUX,2004,15.7,61.700001,1.1
Luxembourg,LUX,2005,15.6,59.900002,1.1
Luxembourg,LUX,2006,15.5,59.200001,1.1
Luxembourg,LUX,2007,15.4,58.400002,1.1
Luxembourg,LUX,2008,15.4,58,1.1
Luxembourg,LUX,2009,15.6,57.799999,1.1
Luxembourg,LUX,2010,15.5,59,1.1
Luxembourg,LUX,2011,15.5,59.299999,1
Luxembourg,LUX,2012,15.5,59.099998,1
Macedonia,MKD,1980,22.9,44.299999,9.8000002
Macedonia,MKD,1981,22.700001,42.299999,10.4
Macedonia,MKD,1982,22.5,39.099998,11.2
Macedonia,MKD,1983,22.299999,36.900002,12
Macedonia,MKD,1984,22.1,35.299999,12.9
Macedonia,MKD,1985,22.1,33.299999,13.6
Macedonia,MKD,1986,22.1,31.299999,14.8
Macedonia,MKD,1987,22.1,29.5,16
Macedonia,MKD,1988,22.200001,28.5,17.1
Macedonia,MKD,1989,22.299999,27.6,17.799999
Macedonia,MKD,1990,22.4,26.700001,18.5
Macedonia,MKD,1991,22.5,26.200001,19.299999
Macedonia,MKD,1992,22.6,25.9,19.799999
Macedonia,MKD,1993,22.6,25.700001,20.1
Macedonia,MKD,1994,22.700001,25.6,20.200001
Macedonia,MKD,1995,22.6,25.6,20.4
Macedonia,MKD,1996,22.6,25.5,20.4
Macedonia,MKD,1997,22.200001,25.1,20.1
Macedonia,MKD,1998,22,24.6,19.9
Macedonia,MKD,1999,21.799999,24.299999,19.700001
Macedonia,MKD,2000,21.5,24,19.5
Macedonia,MKD,2001,21.299999,23.799999,19.200001
Macedonia,MKD,2002,21,23.5,18.9
Macedonia,MKD,2003,20.799999,23,18.799999
Macedonia,MKD,2004,20.6,22.799999,18.5
Macedonia,MKD,2005,20.299999,22.5,18.4
Macedonia,MKD,2006,20.1,22.299999,18.200001
Macedonia,MKD,2007,19.9,22,18
Macedonia,MKD,2008,19.6,21.700001,17.799999
Macedonia,MKD,2009,19.4,21.5,17.6
Macedonia,MKD,2010,19.200001,21.200001,17.4
Macedonia,MKD,2011,19,21.1,17.200001
Macedonia,MKD,2012,18.799999,21,16.9
Madagascar,MDG,1980,7.1999998,9.1999998,5.5999999
Madagascar,MDG,1981,6.9000001,8.8000002,5.5
Madagascar,MDG,1982,6.5999999,8.3000002,5.3000002
Madagascar,MDG,1983,6.3000002,7.8000002,5.0999999
Madagascar,MDG,1984,6,7.4000001,4.9000001
Madagascar,MDG,1985,5.6999998,7,4.6999998
Madagascar,MDG,1986,5.4000001,6.6999998,4.5
Madagascar,MDG,1987,5.1999998,6.4000001,4.3000002
Madagascar,MDG,1988,5,6.0999999,4.0999999
Madagascar,MDG,1989,4.9000001,6,4
Madagascar,MDG,1990,4.6999998,5.8000002,3.9000001
Madagascar,MDG,1991,4.5,5.5,3.7
Madagascar,MDG,1992,4.3000002,5.1999998,3.5
Madagascar,MDG,1993,4,5,3.3
Madagascar,MDG,1994,3.8,4.6999998,3.2
Madagascar,MDG,1995,3.5999999,4.4000001,3
Madagascar,MDG,1996,3.4000001,4.1999998,2.8
Madagascar,MDG,1997,3.4000001,4.1999998,2.9000001
Madagascar,MDG,1998,3.4000001,4.1999998,2.8
Madagascar,MDG,1999,3.4000001,4.0999999,2.9000001
Madagascar,MDG,2000,3.5,4.1999998,2.9000001
Madagascar,MDG,2001,3.5999999,4.1999998,3
Madagascar,MDG,2002,3.5,4.0999999,3
Madagascar,MDG,2003,3.5,4.0999999,3
Madagascar,MDG,2004,3.5999999,4.1999998,3.0999999
Madagascar,MDG,2005,3.9000001,4.5,3.3
Madagascar,MDG,2006,4.1999998,5,3.5999999
Madagascar,MDG,2007,4.5999999,5.5,4
Madagascar,MDG,2008,5.0999999,6,4.3000002
Madagascar,MDG,2009,5.4000001,6.4000001,4.5
Madagascar,MDG,2010,5.5,6.6999998,4.5
Madagascar,MDG,2011,5.5999999,6.9000001,4.5
Madagascar,MDG,2012,5.6999998,7.1999998,4.4000001
Malawi,MWI,1980,17.4,22.299999,13.7
Malawi,MWI,1981,17.299999,21.799999,13.7
Malawi,MWI,1982,17.1,21.4,13.7
Malawi,MWI,1983,16.9,21,13.6
Malawi,MWI,1984,16.6,20.6,13.4
Malawi,MWI,1985,16.200001,20.1,13.3
Malawi,MWI,1986,15.8,19.4,13
Malawi,MWI,1987,15.4,18.700001,12.7
Malawi,MWI,1988,14.9,18.1,12.3
Malawi,MWI,1989,14.4,17.5,11.9
Malawi,MWI,1990,13.8,16.700001,11.5
Malawi,MWI,1991,13.3,16,11
Malawi,MWI,1992,12.8,15.3,10.6
Malawi,MWI,1993,12.2,14.6,10.2
Malawi,MWI,1994,11.7,14,9.8000002
Malawi,MWI,1995,11.2,13.4,9.3999996
Malawi,MWI,1996,10.8,12.9,9.1999998
Malawi,MWI,1997,10.7,12.7,9.1000004
Malawi,MWI,1998,10.5,12.4,9
Malawi,MWI,1999,10.4,12.1,8.8999996
Malawi,MWI,2000,10.3,12,8.8999996
Malawi,MWI,2001,10.4,12.1,9
Malawi,MWI,2002,10.4,12.1,9
Malawi,MWI,2003,10.5,12.1,9.1000004
Malawi,MWI,2004,10.5,12.2,9.1999998
Malawi,MWI,2005,10.6,12.3,9.1000004
Malawi,MWI,2006,10.6,12.4,9.1000004
Malawi,MWI,2007,10.7,12.5,9.1000004
Malawi,MWI,2008,10.8,12.7,9.1000004
Malawi,MWI,2009,10.9,12.9,9.1999998
Malawi,MWI,2010,10.9,13.1,9
Malawi,MWI,2011,10.9,13.3,8.8999996
Malawi,MWI,2012,10.8,13.5,8.6000004
Malaysia,MYS,1980,24.299999,29.5,19.700001
Malaysia,MYS,1981,23.6,28.5,19.6
Malaysia,MYS,1982,23,27.6,19.1
Malaysia,MYS,1983,22.5,26.700001,18.799999
Malaysia,MYS,1984,21.9,26,18.6
Malaysia,MYS,1985,21.4,25.299999,18.299999
Malaysia,MYS,1986,21.1,24.9,18
Malaysia,MYS,1987,20.700001,24.4,17.799999
Malaysia,MYS,1988,20.299999,23.799999,17.4
Malaysia,MYS,1989,19.9,23.4,17.1
Malaysia,MYS,1990,19.5,22.9,16.700001
Malaysia,MYS,1991,19.1,22.299999,16.4
Malaysia,MYS,1992,18.6,21.799999,16
Malaysia,MYS,1993,18.1,21.1,15.6
Malaysia,MYS,1994,17.6,20.5,15.2
Malaysia,MYS,1995,17.1,19.700001,14.8
Malaysia,MYS,1996,16.6,19.200001,14.4
Malaysia,MYS,1997,16.200001,18.799999,14.1
Malaysia,MYS,1998,16.1,18.6,14
Malaysia,MYS,1999,16,18.299999,13.9
Malaysia,MYS,2000,15.8,18.1,14
Malaysia,MYS,2001,15.8,17.799999,14
Malaysia,MYS,2002,15.9,17.700001,14.2
Malaysia,MYS,2003,15.9,17.6,14.3
Malaysia,MYS,2004,16.1,17.799999,14.4
Malaysia,MYS,2005,16.299999,18.1,14.6
Malaysia,MYS,2006,16.299999,18.299999,14.6
Malaysia,MYS,2007,16.200001,18.299999,14.4
Malaysia,MYS,2008,16.1,18.299999,14.3
Malaysia,MYS,2009,16,18.200001,14.1
Malaysia,MYS,2010,15.7,18,13.9
Malaysia,MYS,2011,15.4,17.700001,13.5
Malaysia,MYS,2012,15.2,17.6,13.2
Maldives,MDV,1980,27.4,38.5,18.5
Maldives,MDV,1981,27.4,37.799999,18.799999
Maldives,MDV,1982,27.4,37.5,19.4
Maldives,MDV,1983,27.299999,37.099998,19.9
Maldives,MDV,1984,27.200001,36.299999,20.200001
Maldives,MDV,1985,27.200001,35.599998,20.5
Maldives,MDV,1986,27.1,34.900002,20.9
Maldives,MDV,1987,27.1,34.599998,21.1
Maldives,MDV,1988,27.1,34.299999,21.4
Maldives,MDV,1989,27.200001,34,21.799999
Maldives,MDV,1990,27.299999,34.200001,22.1
Maldives,MDV,1991,27.5,34.099998,22.4
Maldives,MDV,1992,27.799999,34.099998,22.9
Maldives,MDV,1993,28.1,34,23.1
Maldives,MDV,1994,28.4,34.099998,23.5
Maldives,MDV,1995,28.6,34.099998,23.6
Maldives,MDV,1996,28.700001,34.200001,24
Maldives,MDV,1997,28.700001,33.900002,24.1
Maldives,MDV,1998,28.700001,33.900002,24
Maldives,MDV,1999,28.6,33.799999,24.1
Maldives,MDV,2000,28.4,33.299999,24.200001
Maldives,MDV,2001,28.200001,32.900002,24.1
Maldives,MDV,2002,28,32.799999,24
Maldives,MDV,2003,27.6,32.299999,23.5
Maldives,MDV,2004,27.200001,32,22.799999
Maldives,MDV,2005,26.700001,31.6,22.299999
Maldives,MDV,2006,26.1,30.799999,21.700001
Maldives,MDV,2007,25.4,30.1,21
Maldives,MDV,2008,24.700001,29.5,20.4
Maldives,MDV,2009,24.1,29.200001,19.5
Maldives,MDV,2010,23.6,28.799999,18.9
Maldives,MDV,2011,23.200001,28.6,18.4
Maldives,MDV,2012,22.799999,28.5,17.9
Mali,MLI,1980,5.8000002,8.1000004,4.0999999
Mali,MLI,1981,5.8000002,8.1000004,4.3000002
Mali,MLI,1982,5.9000001,8.1000004,4.3000002
Mali,MLI,1983,5.9000001,8,4.4000001
Mali,MLI,1984,6,8,4.5
Mali,MLI,1985,6.0999999,7.9000001,4.5
Mali,MLI,1986,6.1999998,8.1000004,4.6999998
Mali,MLI,1987,6.3000002,8.1000004,4.8000002
Mali,MLI,1988,6.4000001,8.3000002,4.9000001
Mali,MLI,1989,6.5,8.3000002,5
Mali,MLI,1990,6.5999999,8.6000004,5.0999999
Mali,MLI,1991,6.6999998,8.6999998,5.1999998
Mali,MLI,1992,6.8000002,8.8999996,5.3000002
Mali,MLI,1993,6.8000002,8.8999996,5.4000001
Mali,MLI,1994,6.9000001,9,5.5
Mali,MLI,1995,7,9,5.5
Mali,MLI,1996,7.0999999,9.1000004,5.5
Mali,MLI,1997,7.1999998,9.3000002,5.5
Mali,MLI,1998,7.3000002,9.3999996,5.5999999
Mali,MLI,1999,7.4000001,9.6000004,5.6999998
Mali,MLI,2000,7.5,9.8000002,5.8000002
Mali,MLI,2001,7.5999999,10,5.9000001
Mali,MLI,2002,7.6999998,10,6
Mali,MLI,2003,7.8000002,10.4,6
Mali,MLI,2004,7.9000001,10.5,6
Mali,MLI,2005,8,10.8,6
Mali,MLI,2006,8.1000004,11,6
Mali,MLI,2007,8.3000002,11.3,6
Mali,MLI,2008,8.3999996,11.6,6
Mali,MLI,2009,8.5,11.9,5.9000001
Mali,MLI,2010,8.6000004,12.2,5.8000002
Mali,MLI,2011,8.6999998,12.5,5.8000002
Mali,MLI,2012,8.6999998,13,5.5999999
Malta,MLT,1980,36.299999,46.599998,28.700001
Malta,MLT,1981,36.200001,45.400002,29.200001
Malta,MLT,1982,36.200001,44.799999,29.5
Malta,MLT,1983,36.299999,44.200001,30.1
Malta,MLT,1984,36.400002,44,30.4
Malta,MLT,1985,36.599998,44,30.9
Malta,MLT,1986,36.900002,43.900002,31.1
Malta,MLT,1987,37.099998,44,31.4
Malta,MLT,1988,37.299999,44.099998,31.700001
Malta,MLT,1989,37.5,44.299999,31.9
Malta,MLT,1990,37.599998,44.400002,32
Malta,MLT,1991,37.700001,44.299999,31.9
Malta,MLT,1992,37.799999,44.400002,31.9
Malta,MLT,1993,37.799999,44.200001,32.200001
Malta,MLT,1994,37.799999,44.299999,32.299999
Malta,MLT,1995,37.799999,44.400002,32.099998
Malta,MLT,1996,37.700001,44,32.299999
Malta,MLT,1997,37.900002,44,32.599998
Malta,MLT,1998,38,43.799999,32.700001
Malta,MLT,1999,38.099998,43.700001,33.099998
Malta,MLT,2000,38.200001,43.599998,33.5
Malta,MLT,2001,38.400002,43.599998,33.700001
Malta,MLT,2002,38.599998,43.700001,33.900002
Malta,MLT,2003,39.200001,44.400002,34.599998
Malta,MLT,2004,39.799999,45.200001,35.200001
Malta,MLT,2005,40.400002,45.900002,35.700001
Malta,MLT,2006,40.900002,46.200001,36.099998
Malta,MLT,2007,41.299999,46.5,36.400002
Malta,MLT,2008,41.400002,47,36.299999
Malta,MLT,2009,41.099998,47.200001,35.700001
Malta,MLT,2010,40.900002,47.900002,34.700001
Malta,MLT,2011,40.599998,48.299999,33.799999
Malta,MLT,2012,40.299999,48.599998,32.900002
Marshall Islands,MHL,1980,22.1,100.8,1.5
Marshall Islands,MHL,1981,22.1,101.7,1.6
Marshall Islands,MHL,1982,22.1,101.6,1.6
Marshall Islands,MHL,1983,22,99.300003,1.6
Marshall Islands,MHL,1984,21.9,100.2,1.6
Marshall Islands,MHL,1985,21.9,99.099998,1.6
Marshall Islands,MHL,1986,21.6,97.199997,1.6
Marshall Islands,MHL,1987,21.299999,93.900002,1.6
Marshall Islands,MHL,1988,21,90.5,1.6
Marshall Islands,MHL,1989,20.700001,90,1.6
Marshall Islands,MHL,1990,20.5,90.099998,1.5
Marshall Islands,MHL,1991,20.299999,90.900002,1.5
Marshall Islands,MHL,1992,20.1,90.300003,1.5
